CR,CM,time
http://sealytics.github.io/ontologies/release-model#Bug-655ad2cd-cf95-4cc7-aa66-cc69843e1c49,"I still see the original problem that lead to the creation of this and OAK-1739 with oak 1.0.0 and 1.0.1. Searching for ranges with &quot;&gt;&quot; and &quot;&lt;&quot; and a long literal finds double and decimal values in JCR as well. Similarly for double literals finding long &amp; decimal, and both for multi-value as well. ",1380803714620
http://sealytics.github.io/ontologies/release-model#Bug-655ad2cd-cf95-4cc7-aa66-cc69843e1c49,"Thanks Alex!

Revision 1587882 (trunk)
Revision 1587890 (1.0 branch)",1380803714620
http://sealytics.github.io/ontologies/release-model#Bug-655ad2cd-cf95-4cc7-aa66-cc69843e1c49,"bq. File a new issue for this and mark it as a known issue for 1.0. Just disable the troublesome test case in 1.0 to allow the build to pass on Java 8.
+1 we should not take out the fix.",1380803714620
http://sealytics.github.io/ontologies/release-model#Bug-655ad2cd-cf95-4cc7-aa66-cc69843e1c49,"I will need to debug this.

Notes for self (not related to you comment or to your patch): the XPath query is converted to SQL-2, and then the filter is created from that as follows. The type (long) is preserved in the condition and filter.

{noformat}
xpath2sql //*[(*/@prop &gt; 1)]
select [jcr:path], [jcr:score], * from [nt:base] as a where [*/prop] &gt; 1

explain select [jcr:path], [jcr:score], * from [nt:base] as a where [*/prop] &gt; 1
[nt:base] as [a] /* traverse &quot;*&quot; where [a].[*/prop] &gt; cast(&apos;1&apos; as long) */
{noformat}",1380803714620
http://sealytics.github.io/ontologies/release-model#Bug-655ad2cd-cf95-4cc7-aa66-cc69843e1c49,"This is now about wildcards in the property constraint.

If given a query like the following:
{code}
//*[(*/@prop &gt; 1)]
{code}
the query engine will transform the PropertyValue it into a multi property string and fallback to comparing strings instead of numerals.

I&apos;m attaching a patch to address some of the issues around properly typing the value used to compare against, but looking at the way the current code works, it will not be possible to match on wildcards without transforming to string in some cases (left a TODO in the code).

What I fixed is:
 - in the case there is a single property match, return it with the initial type, if there are more than one properties, they will be merged into a multi-valued string property (old mechanism)

 - fixed an issue with the wildcard match in the case of a constraint of type _*/name_ where the query engine will return the good node (the parent) but also the child node that had the property.

[~tmueller] feedback needed :)

",1380803714620
http://sealytics.github.io/ontologies/release-model#Bug-655ad2cd-cf95-4cc7-aa66-cc69843e1c49,"+1 for the patch, I think it looks good!",1380803714620
http://sealytics.github.io/ontologies/release-model#Bug-655ad2cd-cf95-4cc7-aa66-cc69843e1c49,"Slightly improved patch (not fully tested yet) - [~alex.parvulescu], could you have a look please? I mainly changed SelectorImpl, support for data types other than String.",1380803714620
http://sealytics.github.io/ontologies/release-model#Bug-655ad2cd-cf95-4cc7-aa66-cc69843e1c49,"[~alex.parvulescu], please commit my patch or assign the issue back to me after you have reviewed it. Or if you don&apos;t have time to review, then also assign back to me.",1380803714620
http://sealytics.github.io/ontologies/release-model#Bug-02b5a40c-cfe9-479e-a50a-aa6d85b8c51f,"Applied the patch post offline review with Alex
* trunk - http://svn.apache.org/r1617711
* 1.0 - http://svn.apache.org/r1617713",1407854506276
http://sealytics.github.io/ontologies/release-model#Bug-02b5a40c-cfe9-479e-a50a-aa6d85b8c51f,"Patch with testcase and fix

{{LuceneIndexEditorContext}} would also record some stats in &quot;:status&quot; child node of index definition node. For example
* /oak:index/lucene/:status/lastUpdated - Records time of last update
* /oak:index/lucene/:status/indexedNodes -Number of nodes indexed

With this the IndexNode would detect change in index node and would reopen the Directory

[~alexparvulescu] Can you review the patch?",1407854506276
http://sealytics.github.io/ontologies/release-model#Bug-b2302a86-c541-473c-afdc-fce2c9a15262,"result:
* concurrent writes are almost twice as fast for the lower concurrency range (2-8) but also overall better. at least they show no degradation in through put even for high concurrency.
* concurrent normal ACL reads are almost the same
* concurrent everyone reads are about 30% slower, for a test set of 10k everyone ACEs",1393434120371
http://sealytics.github.io/ontologies/release-model#Bug-b2302a86-c541-473c-afdc-fce2c9a15262,"here&apos;s the result on my box before the changes:

{noformat}
Benchmarks: ConcurrentEveryoneACLTest (oak 0.19-SNAPSHOT with everyone cache. modcount)
Fixtures: Oak-Tar
Runtime: 5
Num Items: 1000
Concurrency: 1,2,4,8,10,15,20,50
--------------------------------------
Executing benchmarks as admin: false on Oak-Tar
-----------------------------------------------------------
# ConcurrentEveryoneACLTest ,      C,    min,    10%,    50%,    90%,    max,      N
Oak-Tar                     ,      1,     11,     12,     13,     14,     19,    391
Oak-Tar                     ,      2,     12,     13,     14,     17,     27,    675
Oak-Tar                     ,      4,     15,     16,     19,     23,     55,   1020
Oak-Tar                     ,      8,     31,     50,     53,     56,    114,    743
Oak-Tar                     ,     10,     56,     66,     70,     76,    142,    708
Oak-Tar                     ,     15,     74,    104,    110,    117,    132,    687
Oak-Tar                     ,     20,     92,    136,    145,    154,    169,    698
Oak-Tar                     ,     50,    156,    353,    384,    411,    476,    670
{noformat}

{noformat}
Benchmarks: ConcurrentReadAccessControlledTreeTest (oak 0.19-SNAPSHOT with everyone cache. modcount)
Fixtures: Oak-Tar
Runtime: 5
Num Items: 1000
Concurrency: 1,2,4,8,10,15,20,50
--------------------------------------
Executing benchmarks as admin: false on Oak-Tar
-----------------------------------------------------------
# ConcurrentReadAccessContro,      C,    min,    10%,    50%,    90%,    max,      N
Oak-Tar                     ,      1,     21,     22,     22,     24,     27,    221
Oak-Tar                     ,      2,     27,     37,     57,     90,    133,    168
Oak-Tar                     ,      4,     30,     43,     96,    223,    538,    173
Oak-Tar                     ,      8,     27,     80,    202,    400,    883,    178
Oak-Tar                     ,     10,     28,     86,    253,    485,    935,    177
Oak-Tar                     ,     15,     27,    120,    381,    767,   1557,    183
Oak-Tar                     ,     20,     33,    150,    536,    980,   2185,    188
Oak-Tar                     ,     50,     28,    337,   1349,   2518,   4114,    210
{noformat}

{noformat}
Benchmarks: ConcurrentWriteACLTest (0.19-SNAPSHOT, with modcount)
Fixtures: Oak-Mongo
Admin User: true
Runtime: 10
Num Items: 10
Concurrency: 1,2,4,8,10,15,20,50
--------------------------------------
Executing benchmarks as admin: true on Oak-Mongo
-----------------------------------------------------------
# ConcurrentWriteACLTest    ,      C,    min,    10%,    50%,    90%,    max,      N
Oak-Mongo                   ,      1,     48,     58,     66,     77,     96,    150
Oak-Mongo                   ,      2,     46,     54,     63,     81,   5765,    155
Oak-Mongo                   ,      4,     49,     56,     68,     90,  10191,    149
Oak-Mongo                   ,      8,     51,     57,     70,   2193,   9824,    148
Oak-Mongo                   ,     10,     48,     59,     72,   2095,  10714,    148
Oak-Mongo                   ,     15,     50,     62,     79,   4674,  12190,    140
Oak-Mongo                   ,     20,     53,     64,     89,   5161,  12682,    135
Oak-Mongo                   ,     50,     60,     76,   4244,  11767,  15224,    129
{noformat}

{noformat}
Model Name: MacBook Pro
Model Identifier: MacBookPro10,1
Processor Name: Intel Core i7
Processor Speed: 2.6 GHz
Number of Processors: 1
Total Number of Cores: 4
L2 Cache (per Core): 256 KB
L3 Cache: 6 MB
Memory: 16 GB
{noformat}",1393434120371
http://sealytics.github.io/ontologies/release-model#Bug-b2302a86-c541-473c-afdc-fce2c9a15262,"Benchmarks with upcoming solution:

{noformat}
Benchmarks: ConcurrentEveryoneACLTest (0.19-SNAPSHOT, no cache, no modcount)
Runtime: 5
Num Items: 1000
Concurrency: 1,2,4,8,10,15,20,50
--------------------------------------
Executing benchmarks as admin: false on Oak-Tar
-----------------------------------------------------------
# ConcurrentEveryoneACLTest ,      C,    min,    10%,    50%,    90%,    max,      N
Oak-Tar                     ,      1,     18,     18,     19,     22,     24,    257
Oak-Tar                     ,      2,     20,     21,     22,     24,     45,    452
Oak-Tar                     ,      4,     24,     26,     28,     31,     38,    707
Oak-Tar                     ,      8,     45,     95,     98,    102,    109,    409
Oak-Tar                     ,     10,     52,    118,    122,    129,    197,    405
Oak-Tar                     ,     15,     99,    180,    189,    265,    300,    382
Oak-Tar                     ,     20,    206,    236,    248,    326,    365,    392
Oak-Tar                     ,     50,    518,    605,    697,    759,    795,    400
{noformat}

{noformat}
Benchmarks: ConcurrentReadAccessControlledTreeTest (0.19-SNAPSHOT, no cache, no modcount)
Runtime: 5
Num Items: 1000
Concurrency: 1,2,4,8,10,15,20,50
--------------------------------------
Executing benchmarks as admin: false on Oak-Tar
-----------------------------------------------------------
# ConcurrentReadAccessContro,      C,    min,    10%,    50%,    90%,    max,      N
Oak-Tar                     ,      1,     20,     21,     22,     24,     26,    226
Oak-Tar                     ,      2,     28,     33,     55,     86,    126,    173
Oak-Tar                     ,      4,     28,     49,     97,    201,    364,    178
Oak-Tar                     ,      8,     27,     72,    189,    406,    938,    181
Oak-Tar                     ,     10,     27,    104,    245,    473,   1015,    182
Oak-Tar                     ,     15,     32,    120,    369,    762,   1442,    187
Oak-Tar                     ,     20,     29,    189,    517,    968,   2185,    192
Oak-Tar                     ,     50,     30,    316,   1265,   2386,   3672,    213
{noformat}

{noformat}
Benchmarks: ConcurrentWriteACLTest (0.19-SNAPSHOT, no cache, no modcount)
Runtime: 10
Num Items: 10
Concurrency: 1,2,4,8,10,15,20,50
--------------------------------------
Executing benchmarks as admin: true on Oak-Mongo
-----------------------------------------------------------
# ConcurrentWriteACLTest    ,      C,    min,    10%,    50%,    90%,    max,      N
Oak-Mongo                   ,      1,     44,     48,     54,     62,     81,    183
Oak-Mongo                   ,      2,     51,     59,     68,     82,    111,    289
Oak-Mongo                   ,      4,     79,    100,    123,    156,    444,    310
Oak-Mongo                   ,      8,    158,    207,    267,    343,    411,    301
Oak-Mongo                   ,     10,    250,    324,    410,    524,    632,    244
Oak-Mongo                   ,     15,    305,    438,    724,    900,   1065,    217
Oak-Mongo                   ,     20,    409,    663,    855,   1053,   1427,    239
Oak-Mongo                   ,     50,    646,   1990,   2326,   2816,   3495,    239
{noformat}

",1393434120371
http://sealytics.github.io/ontologies/release-model#Bug-b2302a86-c541-473c-afdc-fce2c9a15262,"ConcurrentWriteACLTest is in my view a bit problematic because the probability is quite high that there are conflicts when run with two threads. The test adds access control entries and immediately after removes them again. This means e.g. the key rep%3AGrantACE in the node type index is added and removed very frequently and will lead to conflicts. If there was at least one other rep:GrantACE this wouldn&apos;t be a problem.

I suggest to modify the test as outlined in the patch.",1393434120371
